date,value
1/16/1996,162.47
1/17/1996,160.5
1/18/1996,160.35
1/19/1996,158.77
1/22/1996,159.85
1/23/1996,160.24
1/24/1996,161.54
1/25/1996,161.17
1/26/1996,160.25
1/29/1996,160.76
1/30/1996,161.36
1/31/1996,161.95
2/1/1996,162.2
2/2/1996,162.38
2/5/1996,162.1
2/6/1996,162.11
2/7/1996,163.03
2/8/1996,164.51
2/9/1996,163.8
2/12/1996,163.34
2/13/1996,163.98
2/14/1996,163.85
2/15/1996,162.37
2/16/1996,163.27
2/20/1996,163.45
2/21/1996,162.05
2/22/1996,162.22
2/23/1996,161.74
2/26/1996,160.64
2/27/1996,160.61
2/28/1996,160.23
2/29/1996,161.08
3/1/1996,160.74
3/4/1996,160.77
3/5/1996,160.94
3/6/1996,161.2
3/7/1996,161.01
3/8/1996,161.04
3/11/1996,160.76
3/12/1996,160.41
3/13/1996,160.16
3/14/1996,161.27
3/15/1996,161.86
3/18/1996,162.48
3/19/1996,162.79
3/20/1996,163.7
3/21/1996,164.15
3/22/1996,163.99
3/25/1996,161.55
3/26/1996,162.14
3/27/1996,161.86
3/28/1996,161.88
3/29/1996,163.64
4/1/1996,163.93
4/2/1996,163.93
4/3/1996,163.11
4/4/1996,163.86
4/8/1996,164.77
4/9/1996,164.6
4/10/1996,163.92
4/11/1996,163.95
4/12/1996,164.4
4/15/1996,163.63
4/16/1996,163.03
4/17/1996,163.32
4/18/1996,162.03
4/19/1996,162.48
4/22/1996,161.12
4/23/1996,161.78
4/24/1996,161.36
4/25/1996,160.82
4/26/1996,159.71
4/29/1996,157.86
4/30/1996,158.34
5/1/1996,157.13
5/2/1996,156.78
5/3/1996,158.31
5/6/1996,158.09
5/7/1996,158.78
5/8/1996,160.33
5/9/1996,159.44
5/10/1996,160.27
5/13/1996,158.92
5/14/1996,160.42
5/15/1996,161.87
5/16/1996,161.28
5/17/1996,161.53
5/20/1996,162.13
5/21/1996,162.08
5/22/1996,161.57
5/23/1996,161.81
5/24/1996,163.07
5/28/1996,164.53
5/29/1996,165.63
5/30/1996,165.28
5/31/1996,167.56
6/3/1996,168.63
6/4/1996,168.63
6/5/1996,168.79
6/6/1996,168.49
6/7/1996,168.08
6/10/1996,167.45
6/11/1996,168.07
6/12/1996,167.33
6/13/1996,166.78
6/14/1996,167.63
6/17/1996,168.32
6/18/1996,166.42
6/19/1996,166.71
6/20/1996,166.33
6/21/1996,167.61
6/24/1996,167.91
6/25/1996,167.89
6/26/1996,168.71
6/27/1996,169.01
6/28/1996,170.12
7/1/1996,170.68
7/2/1996,171.92
7/3/1996,172.41
7/5/1996,172.47
7/8/1996,172.16
7/9/1996,170.94
7/10/1996,171.21
7/11/1996,171.3
7/12/1996,172.02
7/15/1996,171.21
7/16/1996,170.62
7/17/1996,168.23
7/18/1996,167.73
7/19/1996,166.88
7/22/1996,166.7
7/23/1996,167.45
7/24/1996,168.29
7/25/1996,168.69
7/26/1996,168.45
7/29/1996,168.6
7/30/1996,168.04
7/31/1996,166.23
8/1/1996,166.33
8/2/1996,164.85
8/5/1996,164.62
8/6/1996,164.1
8/7/1996,166.28
8/8/1996,167.73
8/9/1996,167.7
8/12/1996,166.93
8/13/1996,166.84
8/14/1996,167.44
8/15/1996,167.38
8/16/1996,166.66
8/19/1996,166.57
8/20/1996,167.66
8/21/1996,168.22
8/22/1996,167.82
8/23/1996,168.11
8/26/1996,167.65
8/27/1996,167.46
8/28/1996,169.1
8/29/1996,168.82
8/30/1996,169.96
9/3/1996,171.1
9/4/1996,170.37
9/5/1996,170.93
9/6/1996,170.61
9/9/1996,170.12
9/10/1996,170.81
9/11/1996,171.61
9/12/1996,171.21
9/13/1996,171.8
9/16/1996,171.65
9/17/1996,171.7
9/18/1996,170.43
9/19/1996,169.67
9/20/1996,171
9/23/1996,171
9/24/1996,170.94
9/25/1996,172.47
9/26/1996,172.84
9/27/1996,173.39
9/30/1996,174.31
10/1/1996,174.38
10/2/1996,175.05
10/3/1996,174.48
10/4/1996,174.8
10/7/1996,173.95
10/8/1996,174.46
10/9/1996,174.58
10/10/1996,174.19
10/11/1996,175.86
10/14/1996,176.4
10/15/1996,178.29
10/16/1996,177.85
10/17/1996,177.95
10/18/1996,178.71
10/21/1996,179.37
10/22/1996,179.41
10/23/1996,180.48
10/24/1996,180
10/25/1996,182.01
10/28/1996,184.18
10/29/1996,184.13
10/30/1996,186.43
10/31/1996,185.54
11/1/1996,185.59
11/4/1996,187.11
11/5/1996,188.02
11/6/1996,187.07
11/7/1996,184.66
11/8/1996,184.06
11/11/1996,183.1
11/12/1996,183.67
11/13/1996,185.46
11/14/1996,185.24
11/15/1996,184.99
11/18/1996,186.31
11/19/1996,187.06
11/20/1996,187.53
11/21/1996,187.95
11/22/1996,187.13
11/25/1996,187.85
11/26/1996,188.16
11/27/1996,190.14
11/29/1996,191.47
12/2/1996,192.47
12/3/1996,186.23
12/4/1996,185.78
12/5/1996,183.45
12/6/1996,185.9
12/9/1996,186.83
12/10/1996,187.45
12/11/1996,186.41
12/12/1996,187.44
12/13/1996,188.59
12/16/1996,189.87
12/17/1996,190.14
12/18/1996,190.44
12/19/1996,189.86
12/20/1996,191.07
12/23/1996,191.1
12/24/1996,191.47
12/26/1996,192.49
12/27/1996,195.35
12/30/1996,196.52
12/31/1996,198.75
1/2/1997,195.62
1/3/1997,196.5
1/6/1997,196.35
1/7/1997,195.35
1/8/1997,195.28
1/9/1997,197.2
1/10/1997,195.23
1/13/1997,195.01
1/14/1997,195.41
1/15/1997,196.67
1/16/1997,195.84
1/17/1997,195.77
1/20/1997,196.14
1/21/1997,196.11
1/22/1997,194.65
1/23/1997,194.56
1/24/1997,193.68
1/27/1997,193.79
1/28/1997,195.69
1/29/1997,197.88
1/30/1997,196.56
1/31/1997,194.4
2/3/1997,197.06
2/4/1997,198.35
2/5/1997,202.29
2/6/1997,202.1
2/7/1997,200.4
2/10/1997,201.38
2/11/1997,201.83
2/12/1997,202.57
2/13/1997,201.92
2/14/1997,201.65
2/18/1997,199.13
2/19/1997,201.04
2/20/1997,197.23
2/21/1997,199.43
2/24/1997,199.86
2/25/1997,198.82
2/26/1997,199.47
2/27/1997,196.17
2/28/1997,195.92
3/3/1997,196.1
3/4/1997,197.02
3/5/1997,195.65
3/6/1997,195.55
3/7/1997,195.32
3/10/1997,195.02
3/11/1997,195.51
3/12/1997,195.48
3/13/1997,196.95
3/14/1997,197.67
3/17/1997,196.27
3/18/1997,194.61
3/19/1997,195.88
3/20/1997,197
3/21/1997,196.06
3/24/1997,199.06
3/25/1997,200.27
3/26/1997,202.25
3/27/1997,201.57
3/31/1997,203.04
4/1/1997,200.61
4/2/1997,202.39
4/3/1997,200.88
4/4/1997,203.12
4/7/1997,204.1
4/8/1997,205.22
4/9/1997,205.34
4/10/1997,204.16
4/11/1997,204.84
4/14/1997,205.01
4/15/1997,205.26
4/16/1997,204.23
4/17/1997,204.63
4/18/1997,205.46
4/21/1997,205.66
4/22/1997,206.36
4/23/1997,204.65
4/24/1997,205.05
4/25/1997,205.35
4/28/1997,205.88
4/29/1997,206.91
4/30/1997,206.4
5/1/1997,205.42
5/2/1997,205.33
5/5/1997,205.53
5/6/1997,204.6
5/7/1997,201.08
5/8/1997,200.43
5/9/1997,194.93
5/12/1997,193.74
5/13/1997,193.53
5/14/1997,193.09
5/15/1997,190.46
5/16/1997,189.21
5/19/1997,189.76
5/20/1997,186.71
5/21/1997,187.98
5/22/1997,188.5
5/23/1997,189.02
5/27/1997,190.26
5/28/1997,189.86
5/29/1997,190.69
5/30/1997,190.72
6/2/1997,190.59
6/3/1997,189.66
6/4/1997,189.85
6/5/1997,189.05
6/6/1997,186.75
6/9/1997,184.8
6/10/1997,184.04
6/11/1997,182.02
6/12/1997,186.43
6/13/1997,187.93
6/16/1997,185.76
6/17/1997,185.67
6/18/1997,186.16
6/19/1997,187.95
6/20/1997,190.07
6/23/1997,192.05
6/24/1997,191.52
6/25/1997,189.59
6/26/1997,188.41
6/27/1997,190.65
6/30/1997,190.74
7/1/1997,190.53
7/2/1997,191.42
7/3/1997,192.02
7/7/1997,190.4
7/8/1997,190.5
7/9/1997,190.24
7/10/1997,190.93
7/11/1997,192.94
7/14/1997,192.3
7/15/1997,193.77
7/16/1997,194.04
7/17/1997,194.01
7/18/1997,193.83
7/21/1997,194.97
7/22/1997,193.13
7/23/1997,194.29
7/24/1997,194.33
7/25/1997,194.6
7/28/1997,192.4
7/29/1997,192.65
7/30/1997,192.91
7/31/1997,194.68
8/1/1997,193.1
8/4/1997,193.02
8/5/1997,193.64
8/6/1997,190.14
8/7/1997,188.29
8/8/1997,182.16
8/11/1997,184.72
8/12/1997,183.77
8/13/1997,183.08
8/14/1997,187.57
8/15/1997,189.2
8/18/1997,189.41
8/19/1997,189.77
8/20/1997,187.47
8/21/1997,186.49
8/22/1997,190.39
8/25/1997,190.84
8/26/1997,190.47
8/27/1997,191.78
8/28/1997,192.66
8/29/1997,195.83
9/2/1997,193.57
9/3/1997,191.32
9/4/1997,191.46
9/5/1997,193.02
9/8/1997,191.61
9/9/1997,188.81
9/10/1997,188.87
9/11/1997,191.36
9/12/1997,194.46
9/15/1997,193.03
9/16/1997,193.31
9/17/1997,193.6
9/18/1997,196.43
9/19/1997,196.96
9/22/1997,195.33
9/23/1997,197.02
9/24/1997,194.48
9/25/1997,196.83
9/26/1997,194.88
9/29/1997,194.71
9/30/1997,194.68
10/1/1997,195.29
10/2/1997,196.41
10/3/1997,197.16
10/6/1997,196.91
10/7/1997,198.69
10/8/1997,196.39
10/9/1997,196.84
10/10/1997,194.16
10/13/1997,196.15
10/14/1997,197.19
10/15/1997,196.64
10/16/1997,193.5
10/17/1997,195.34
10/20/1997,197.79
10/21/1997,197.55
10/22/1997,197.26
10/23/1997,199.09
10/24/1997,199.16
10/27/1997,202.42
10/28/1997,200.73
10/29/1997,201.55
10/30/1997,200.45
10/31/1997,201.44
11/3/1997,203.38
11/4/1997,205.59
11/5/1997,206.89
11/6/1997,208.3
11/7/1997,209.93
11/10/1997,210.92
11/11/1997,213.09
11/12/1997,215.61
11/13/1997,213.26
11/14/1997,212.17
11/17/1997,212.86
11/18/1997,213.21
11/19/1997,214.54
11/20/1997,212.48
11/21/1997,214.18
11/24/1997,214.38
11/25/1997,213.42
11/26/1997,212.48
11/28/1997,215.44
12/1/1997,217.11
12/2/1997,216.19
12/3/1997,216.76
12/4/1997,215.6
12/5/1997,215.9
12/8/1997,215
12/9/1997,213.98
12/10/1997,213.34
12/11/1997,215.02
12/12/1997,215.28
12/15/1997,213.58
12/16/1997,213.87
12/17/1997,209.56
12/18/1997,214.16
12/19/1997,215.95
12/22/1997,216.33
12/23/1997,215.47
12/24/1997,216.36
12/26/1997,217.91
12/29/1997,216.21
12/30/1997,215.52
12/31/1997,215.2
1/2/1998,217.86
1/5/1998,217.78
1/6/1998,217.15
1/7/1998,213.87
1/8/1998,213.93
1/9/1998,213.09
1/12/1998,215.39
1/13/1998,215.09
1/14/1998,213.29
1/15/1998,211.58
1/16/1998,211.17
1/20/1998,209.13
1/21/1998,207.1
1/22/1998,209.95
1/23/1998,209.77
1/26/1998,209.77
1/27/1998,206.27
1/28/1998,205.34
1/29/1998,205.85
1/30/1998,207.32
2/2/1998,207.38
2/3/1998,207.12
2/4/1998,204.68
2/5/1998,204.33
2/6/1998,203.6
2/9/1998,202.18
2/10/1998,200.16
2/11/1998,201.54
2/12/1998,204.14
2/13/1998,205.27
2/17/1998,206.58
2/18/1998,206.95
2/19/1998,206.32
2/20/1998,209.56
2/23/1998,210.38
2/24/1998,211.13
2/25/1998,211.44
2/26/1998,209.02
2/27/1998,207.35
3/2/1998,206.52
3/3/1998,208.49
3/4/1998,208.7
3/5/1998,208.74
3/6/1998,208.76
3/9/1998,209.22
3/10/1998,209.03
3/11/1998,213.18
3/12/1998,214.2
3/13/1998,214.12
3/16/1998,216.33
3/17/1998,215.78
3/18/1998,217.48
3/19/1998,217.75
3/20/1998,217.6
3/23/1998,218.88
3/24/1998,218.08
3/25/1998,215.63
3/26/1998,216.48
3/27/1998,219.17
3/30/1998,221.38
3/31/1998,222.78
4/1/1998,223.35
4/2/1998,222.29
4/3/1998,224.17
4/6/1998,224.45
4/7/1998,222.68
4/8/1998,220.13
4/9/1998,219.36
4/13/1998,215.96
4/14/1998,218.28
4/15/1998,218.9
4/16/1998,222.98
4/17/1998,221.57
4/20/1998,221.38
4/21/1998,219.75
4/22/1998,217.84
4/23/1998,216.78
4/24/1998,218.61
4/27/1998,221.27
4/28/1998,220.42
4/29/1998,221.14
4/30/1998,221.81
5/1/1998,222.18
5/4/1998,221.63
5/5/1998,218.44
5/6/1998,221.18
5/7/1998,219.8
5/8/1998,217.17
5/11/1998,216.45
5/12/1998,218.63
5/13/1998,218.85
5/14/1998,217.88
5/15/1998,218.86
5/18/1998,220.96
5/19/1998,221.22
5/20/1998,221.87
5/21/1998,219.81
5/22/1998,221.24
5/26/1998,225.51
5/27/1998,224.17
5/28/1998,225.95
5/29/1998,226.71
6/1/1998,229.17
6/2/1998,227.29
6/3/1998,227.28
6/4/1998,226.52
6/5/1998,228.4
6/8/1998,229.82
6/9/1998,229.46
6/10/1998,230.45
6/11/1998,234.02
6/12/1998,235.65
6/15/1998,238.83
6/16/1998,236.61
6/17/1998,227.89
6/18/1998,230.4
6/19/1998,227.41
6/22/1998,231.38
6/23/1998,232.32
6/24/1998,235.79
6/25/1998,237.43
6/26/1998,236.22
6/29/1998,236.13
6/30/1998,231.55
7/1/1998,229.02
7/2/1998,233.69
7/6/1998,229.55
7/7/1998,227.24
7/8/1998,228.06
7/9/1998,228.8
7/10/1998,230.26
7/13/1998,231.66
7/14/1998,228.78
7/15/1998,229.67
7/16/1998,229.55
7/17/1998,229.38
7/20/1998,228.72
7/21/1998,230.52
7/22/1998,231.97
7/23/1998,233.13
7/24/1998,235.16
7/27/1998,235.99
7/28/1998,232.79
7/29/1998,233.83
7/30/1998,235.12
7/31/1998,236.12
8/3/1998,236.79
8/4/1998,237.02
8/5/1998,235.57
8/6/1998,235.65
8/7/1998,238.38
8/10/1998,239.03
8/11/1998,240.46
8/12/1998,237.77
8/13/1998,235.79
8/14/1998,236.7
8/17/1998,235.76
8/18/1998,234.33
8/19/1998,233.81
8/20/1998,233.14
8/21/1998,236.87
8/24/1998,235.86
8/25/1998,236.55
8/26/1998,235.93
8/27/1998,234.72
8/28/1998,238.32
8/31/1998,235.92
9/1/1998,228.2
9/2/1998,229.91
9/3/1998,224.97
9/4/1998,223.08
9/8/1998,218.86
9/9/1998,228.11
9/10/1998,227.13
9/11/1998,218.55
9/14/1998,222.46
9/15/1998,224.54
9/16/1998,226.82
9/17/1998,222.76
9/18/1998,223.03
9/21/1998,225.94
9/22/1998,228.07
9/23/1998,229.03
9/24/1998,228.9
9/25/1998,231.19
9/28/1998,232.09
9/29/1998,229.86
9/30/1998,232.03
10/1/1998,231.39
10/2/1998,230.16
10/5/1998,226.18
10/6/1998,219.4
10/7/1998,205.67
10/8/1998,204.33
10/9/1998,198.5
10/12/1998,198.93
10/13/1998,202.88
10/14/1998,202.19
10/15/1998,198.51
10/16/1998,196.25
10/19/1998,194.32
10/20/1998,199.55
10/21/1998,198.16
10/22/1998,199.72
10/23/1998,199.6
10/26/1998,198.37
10/27/1998,197.85
10/28/1998,197.41
10/29/1998,196.03
10/30/1998,194.44
11/2/1998,190.83
11/3/1998,191.27
11/4/1998,193.56
11/5/1998,196.02
11/6/1998,197.6
11/9/1998,202.37
11/10/1998,202.88
11/11/1998,203.16
11/12/1998,202.21
11/13/1998,204.29
11/16/1998,201.46
11/17/1998,202.76
11/18/1998,203.03
11/19/1998,199.65
11/20/1998,199.48
11/23/1998,200.11
11/24/1998,201
11/25/1998,201.94
11/27/1998,203.46
11/30/1998,203.2
12/1/1998,202
12/2/1998,200.12
12/3/1998,197.21
12/4/1998,197.78
12/7/1998,197.83
12/8/1998,197.33
12/9/1998,195.18
12/10/1998,196.12
12/11/1998,196.62
12/14/1998,195.36
12/15/1998,196.38
12/16/1998,194.69
12/17/1998,194.33
12/18/1998,194.1
12/21/1998,195.6
12/22/1998,196.14
12/23/1998,194.57
12/24/1998,195.09
12/28/1998,194.04
12/29/1998,194.39
12/30/1998,192.66
12/31/1998,189.4
1/4/1999,185.8
1/5/1999,184.04
1/6/1999,186.88
1/7/1999,183.08
1/8/1999,182.17
1/11/1999,177.1
1/12/1999,183.32
1/13/1999,186.45
1/14/1999,188.14
1/15/1999,188.4
1/19/1999,188
1/20/1999,185.83
1/21/1999,187.69
1/22/1999,189.51
1/25/1999,188.81
1/26/1999,188.87
1/27/1999,190.53
1/28/1999,191.9
1/29/1999,191.37
2/1/1999,188.82
2/2/1999,185.11
2/3/1999,184.56
2/4/1999,184.26
2/5/1999,184.72
2/8/1999,187.67
2/9/1999,186.76
2/10/1999,186.08
2/11/1999,185.97
2/12/1999,186.44
2/16/1999,193.83
2/17/1999,194.33
2/18/1999,195.66
2/19/1999,196.35
2/22/1999,196.59
2/23/1999,195
2/24/1999,194.32
2/25/1999,191.74
2/26/1999,190.87
3/1/1999,192.77
3/2/1999,194.23
3/3/1999,196.58
3/4/1999,198.67
3/5/1999,197.43
3/8/1999,195.39
3/9/1999,195.75
3/10/1999,194.63
3/11/1999,195.16
3/12/1999,193.8
3/15/1999,191.04
3/16/1999,191.76
3/17/1999,192.56
3/18/1999,191.43
3/19/1999,190.72
3/22/1999,192.19
3/23/1999,193.23
3/24/1999,192.67
3/25/1999,191.81
3/26/1999,195.13
3/29/1999,194.22
3/30/1999,194.01
3/31/1999,191.43
4/1/1999,193.23
4/5/1999,194.77
4/6/1999,192.04
4/7/1999,193.74
4/8/1999,194.48
4/9/1999,194.35
4/12/1999,193.76
4/13/1999,193.29
4/14/1999,191.36
4/15/1999,191.38
4/16/1999,190.08
4/19/1999,189.35
4/20/1999,191.45
4/21/1999,192.28
4/22/1999,193.24
4/23/1999,192.79
4/26/1999,192.21
4/27/1999,194.67
4/28/1999,192.32
4/29/1999,191.35
4/30/1999,192.08
5/3/1999,193.36
5/4/1999,196.84
5/5/1999,197.49
5/6/1999,197.56
5/7/1999,196.7
5/10/1999,195.88
5/11/1999,196.4
5/12/1999,195.62
5/13/1999,197.43
5/14/1999,198.84
5/17/1999,199.94
5/18/1999,199.64
5/19/1999,201
5/20/1999,199.94
5/21/1999,198.62
5/24/1999,196.67
5/25/1999,196.41
5/26/1999,194.69
5/27/1999,192.03
5/28/1999,194.51
6/1/1999,194.44
6/2/1999,194.89
6/3/1999,195.1
6/4/1999,196.64
6/7/1999,192.85
6/8/1999,191.4
6/9/1999,190.61
6/10/1999,190.86
6/11/1999,190.82
6/14/1999,193.93
6/15/1999,191.86
6/16/1999,191.02
6/17/1999,190
6/18/1999,192.22
6/21/1999,194.91
6/22/1999,193.58
6/23/1999,192.72
6/24/1999,193.66
6/25/1999,192.69
6/28/1999,192.16
6/29/1999,190.29
6/30/1999,191.12
7/1/1999,189.98
7/2/1999,190.9
7/6/1999,190.57
7/7/1999,190.67
7/8/1999,191.05
7/9/1999,189.69
7/12/1999,190.1
7/13/1999,188.92
7/14/1999,188.59
7/15/1999,189.33
7/16/1999,188.87
7/19/1999,187.01
7/20/1999,186.66
7/21/1999,186.5
7/22/1999,184.49
7/23/1999,183.91
7/26/1999,185.53
7/27/1999,184.96
7/28/1999,185.35
7/29/1999,186.47
7/30/1999,185.84
8/2/1999,184.87
8/3/1999,186.44
8/4/1999,185.28
8/5/1999,184.49
8/6/1999,184.45
8/9/1999,185.03
8/10/1999,185.27
8/11/1999,185.87
8/12/1999,186.11
8/13/1999,185.62
8/16/1999,183.66
8/17/1999,182.91
8/18/1999,179.39
8/19/1999,180.09
8/20/1999,179.8
8/23/1999,178.42
8/24/1999,176.86
8/25/1999,176.15
8/26/1999,177.12
8/27/1999,177.01
8/30/1999,175.91
8/31/1999,175.86
9/1/1999,175
9/2/1999,175.51
9/3/1999,176.49
9/7/1999,177.58
9/8/1999,179.74
9/9/1999,176.61
9/10/1999,176.06
9/13/1999,171.28
9/14/1999,170.22
9/15/1999,168.51
9/16/1999,170.63
9/17/1999,173.84
9/20/1999,172.44
9/21/1999,171.38
9/22/1999,169.47
9/23/1999,170.54
9/24/1999,171.14
9/27/1999,173.85
9/28/1999,175.04
9/29/1999,175.83
9/30/1999,174.98
10/1/1999,174.03
10/4/1999,175.93
10/5/1999,176.23
10/6/1999,178.11
10/7/1999,177.11
10/8/1999,177.49
10/11/1999,176.27
10/12/1999,175.97
10/13/1999,176.35
10/14/1999,178.54
10/15/1999,176.15
10/18/1999,175.87
10/19/1999,175.99
10/20/1999,177.25
10/21/1999,177.53
10/22/1999,175.44
10/25/1999,175.15
10/26/1999,172.91
10/27/1999,171.57
10/28/1999,172.1
10/29/1999,171.2
11/1/1999,170.89
11/2/1999,171.2
11/3/1999,172.66
11/4/1999,170.13
11/5/1999,171.92
11/8/1999,170.31
11/9/1999,170.38
11/10/1999,170.31
11/11/1999,170.5
11/12/1999,169.97
11/15/1999,169.97
11/16/1999,171.41
11/17/1999,171.47
11/18/1999,171.18
11/19/1999,172.16
11/22/1999,169.55
11/23/1999,169.51
11/24/1999,168.27
11/26/1999,163.57
11/29/1999,164.53
11/30/1999,163.05
12/1/1999,164.41
12/2/1999,164.34
12/3/1999,164.4
12/6/1999,166.93
12/7/1999,166.43
12/8/1999,167.32
12/9/1999,166.24
12/10/1999,165.78
12/13/1999,167.5
12/14/1999,166.76
12/15/1999,166.48
12/16/1999,166.26
12/17/1999,165.53
12/20/1999,164.58
12/21/1999,164.6
12/22/1999,163.33
12/23/1999,165.38
12/27/1999,165.51
12/28/1999,165.27
12/29/1999,165.03
12/30/1999,165.27
12/31/1999,165.05
1/3/2000,165.05
1/4/2000,168.91
1/5/2000,171.11
1/6/2000,173.24
1/7/2000,172.5
1/10/2000,172.1
1/11/2000,174.74
1/12/2000,174.46
1/13/2000,174.7
1/14/2000,172.97
1/18/2000,173.04
1/19/2000,172.99
1/20/2000,174.06
1/21/2000,172.7
1/24/2000,174.45
1/25/2000,174.32
1/26/2000,173.2
1/27/2000,172.27
1/28/2000,173.46
1/31/2000,173.41
2/1/2000,174.18
2/2/2000,173.92
2/3/2000,171.84
2/4/2000,170.71
2/7/2000,173.66
2/8/2000,176.36
2/9/2000,176.22
2/10/2000,175.75
2/11/2000,173.33
2/14/2000,172.7
2/15/2000,173.99
2/16/2000,175.89
2/17/2000,177.75
2/18/2000,177.74
2/22/2000,178.62
2/23/2000,178.23
2/24/2000,177.92
2/25/2000,175.91
2/28/2000,174.77
2/29/2000,173.85
3/1/2000,170.12
3/2/2000,169.82
3/3/2000,170.03
3/6/2000,169.24
3/7/2000,167.76
3/8/2000,169.47
3/9/2000,168.76
3/10/2000,167.48
3/13/2000,166.51
3/14/2000,165.92
3/15/2000,166.27
3/16/2000,166.14
3/17/2000,167.95
3/20/2000,166.9
3/21/2000,167.46
3/22/2000,168.98
3/23/2000,170.21
3/24/2000,170.44
3/27/2000,169.47
3/28/2000,168.37
3/29/2000,168.36
3/30/2000,168.18
3/31/2000,163.88
4/3/2000,167.33
4/4/2000,167.46
4/5/2000,166.21
4/6/2000,165.57
4/7/2000,166.55
4/10/2000,168.95
4/11/2000,169.53
4/12/2000,168.08
4/13/2000,168
4/14/2000,166.21
4/17/2000,165.08
4/18/2000,164.9
4/19/2000,165.81
4/20/2000,166.95
4/24/2000,166.95
4/25/2000,168.3
4/26/2000,167.36
4/27/2000,167.25
4/28/2000,167.68
5/1/2000,168.94
5/2/2000,169.16
5/3/2000,170.11
5/4/2000,166.47
5/5/2000,165.68
5/8/2000,167.01
5/9/2000,167.03
5/10/2000,165.15
5/11/2000,163.13
5/12/2000,164.57
5/15/2000,164.69
5/16/2000,163.58
5/17/2000,163.73
5/18/2000,161.23
5/19/2000,159.02
5/22/2000,159.81
5/23/2000,157.33
5/24/2000,159.12
5/25/2000,157.92
5/26/2000,159.73
5/30/2000,159.3
5/31/2000,161.67
6/1/2000,162.13
6/2/2000,163.13
6/5/2000,163.08
6/6/2000,161.67
6/7/2000,160.56
6/8/2000,160.06
6/9/2000,161.23
6/12/2000,161.56
6/13/2000,161.09
6/14/2000,159.73
6/15/2000,161.03
6/16/2000,161.23
6/19/2000,160.13
6/20/2000,160.2
6/21/2000,158.33
6/22/2000,158.11
6/23/2000,157.15
6/26/2000,158.16
6/27/2000,158.68
6/28/2000,159.79
6/29/2000,159.81
6/30/2000,160.83
7/3/2000,159.88
7/5/2000,161.38
7/6/2000,161.96
7/7/2000,163.29
7/10/2000,161.95
7/11/2000,162.52
7/12/2000,162.87
7/13/2000,162.54
7/14/2000,161.76
7/17/2000,161.5
7/18/2000,162.19
7/19/2000,162.25
7/20/2000,162.63
7/21/2000,165.32
7/24/2000,164.8
7/25/2000,165.31
7/26/2000,165.47
7/27/2000,165.34
7/28/2000,164.53
7/31/2000,164.01
8/1/2000,162.93
8/2/2000,162.75
8/3/2000,162.27
8/4/2000,163.32
8/7/2000,165.17
8/8/2000,163.44
8/9/2000,162.01
8/10/2000,162.94
8/11/2000,163.06
8/14/2000,164.72
8/15/2000,163.98
8/16/2000,162.92
8/17/2000,162.69
8/18/2000,161.44
8/21/2000,161.64
8/22/2000,160.42
8/23/2000,159.29
8/24/2000,158.26
8/25/2000,156.9
8/28/2000,156.35
8/29/2000,154.51
8/30/2000,155.51
8/31/2000,154.26
9/1/2000,155.1
9/5/2000,153.91
9/6/2000,152.1
9/7/2000,151.09
9/8/2000,150.18
9/11/2000,148.77
9/12/2000,150.06
9/13/2000,150.93
9/14/2000,151.45
9/15/2000,149.64
9/18/2000,150.33
9/19/2000,150.69
9/20/2000,150.25
9/21/2000,153.31
9/22/2000,156.83
9/25/2000,156.54
9/26/2000,157.51
9/27/2000,157.13
9/28/2000,157.27
9/29/2000,159.46
10/2/2000,159.74
10/3/2000,158.87
10/4/2000,159.57
10/5/2000,157.56
10/6/2000,157.24
10/9/2000,157.5
10/10/2000,156.71
10/11/2000,157.47
10/12/2000,158.4
10/13/2000,156.54
10/16/2000,156.35
10/17/2000,156.55
10/18/2000,155.62
10/19/2000,156.68
10/20/2000,157.87
10/23/2000,157.28
10/24/2000,156.28
10/25/2000,154.81
10/26/2000,155.71
10/27/2000,158.12
10/30/2000,157.94
10/31/2000,157.84
11/1/2000,157.02
11/2/2000,156.24
11/3/2000,154.94
11/6/2000,153.33
11/7/2000,153.45
11/8/2000,152.64
11/9/2000,153.83
11/10/2000,153.82
11/13/2000,154.81
11/14/2000,154.76
11/15/2000,155.33
11/16/2000,155.29
11/17/2000,154.83
11/20/2000,156.31
11/21/2000,156.13
11/22/2000,155.04
11/24/2000,155.68
11/27/2000,156.83
11/28/2000,156.08
11/29/2000,158.2
11/30/2000,157.29
12/1/2000,160.36
12/4/2000,161.12
12/5/2000,159.06
12/6/2000,159.28
12/7/2000,159.46
12/8/2000,161.09
12/11/2000,161.33
12/12/2000,161.25
12/13/2000,163.44
12/14/2000,164.98
12/15/2000,166.14
12/18/2000,165.69
12/19/2000,165.14
12/20/2000,166.42
12/21/2000,165.19
12/22/2000,166.68
12/26/2000,168.47
12/27/2000,170.77
12/28/2000,170.84
12/29/2000,170.71
1/2/2001,171.84
1/3/2001,169.25
1/4/2001,173.63
1/5/2001,175.19
1/8/2001,173.46
1/9/2001,173.86
1/10/2001,173.25
1/11/2001,176.48
1/12/2001,174.99
1/16/2001,173.16
1/17/2001,175.13
1/18/2001,173.81
1/19/2001,171.39
1/22/2001,170.44
1/23/2001,171.61
1/24/2001,171.14
1/25/2001,170.44
1/26/2001,171.26
1/29/2001,170.12
1/30/2001,169.38
1/31/2001,170.55
